,article_link,headline
1317,https://politics.theonion.com/world-gets-first-ever-look-inside-greenspan-fantasy-ran-1819565482,world gets first-ever look inside greenspan fantasy ranch
1318,https://www.huffingtonpost.com/entry/for-all-the-bffs-with-zero-boundaries_us_56a64ec9e4b0d8cc109aba77,for all the bffs with zero boundaries
1319,https://www.huffingtonpost.com/entry/rex-tillerson-confirmation_us_5875425be4b043ad97e64a1e,rex tillerson can expect a lot of questions about his record on climate change
1320,https://www.theonion.com/surinamese-man-struggling-to-write-the-great-surinamese-1819566739,surinamese man struggling to write the great surinamese novel
1321,https://www.huffingtonpost.com/entry/dad-transforms-kids-toy-cars-into-epic-mad-max-mobiles_us_5908cb60e4b02655f84167b8,dad transforms kids' toy cars into epic 'mad max' mobiles
1322,https://www.theonion.com/employees-still-have-no-idea-whats-going-on-after-atten-1819568580,employees still have no idea what's going on after attending meeting
1323,https://www.huffingtonpost.com/entry/johnson-johnson-wins-reversal-of-72-million-verdict-over-talc-cancer-risks_us_59e78eace4b08f9f9edc475e,johnson & johnson wins reversal of $72 million verdict over talc cancer risks
1324,https://www.huffingtonpost.com/entry/matt-shepard-is-a-friend-_b_6566722.html,"'matt shepard is a friend of mine,' and my son"
1325,https://www.huffingtonpost.com/entry/anna-faris-interview-chris-pratt-split_us_5988a97be4b0449ed5042f16,anna faris was dropping hints about trouble with chris pratt before split
1326,https://www.huffingtonpost.com/entry/arroyo-valley-bloomington-161-2_n_6451192.html,nobody wins when the final score is 161-2
1327,https://www.huffingtonpost.com/entry/death-of-fake-reality-tv_n_6980540.html,"the death of fake reality television, the birth of 'connected'"
1328,https://www.huffingtonpost.com/entry/tom-jackson-michael-brown_n_5682762.html,ferguson police chief: darren wilson did not know michael brown was suspect in 'strong-armed' robbery
1329,https://www.huffingtonpost.com/entry/donald-trump-daily-show-biography_us_5791d1f2e4b00c9876ceee51,'daily show' and rosie o'donnell reveal donald trump's 'very very incredible deal'
1330,https://www.huffingtonpost.com/entry/pancake-dog-house-fire_us_5a79f50be4b07af4e81e6c3e,pancake-craving dog accidentally starts house fire
1331,https://www.huffingtonpost.com/entry/trump-drugmakers-lower-prices_us_5890a7c3e4b02772c4e934b2,"trump meets drugmakers, demands lower prices"
1332,https://www.theonion.com/neurologists-find-brain-still-shows-signs-of-self-criti-1822589107,neurologists find brain still shows signs of self-criticism minutes after death
1333,https://www.theonion.com/desperate-u-s-colleges-weigh-emergency-bob-marley-lege-1819566557,desperate u.s. colleges weigh emergency bob marley legend ban
1334,https://www.huffingtonpost.com/entry/mothers-day-ad-shows-moms-from-the-perspective-of-toddlers_us_5913df5be4b030d4f1efa12f,mother's day ad shows moms from the perspective of toddlers
1335,https://www.huffingtonpost.com/entry/how-to-replace-your-self-doubt-with-unshakeable-confidence_us_592ebfa5e4b07c4c731386fd,how to replace your self-doubt with unshakeable confidence
1336,https://local.theonion.com/your-dog-died-1819573361,your dog died
1337,https://www.huffingtonpost.com/entry/cop-pushes-man-home-wheelchair-rain-_n_5701205.html,"when a man's wheelchair got stuck in a storm, this cop did something great"
1338,https://www.theonion.com/report-fax-machines-still-pretty-impressive-if-you-thi-1819572922,report: fax machines still pretty impressive if you think about it
1339,https://www.huffingtonpost.com/entry/13-tweets-that-show-pokemon-go-is-a-truly-religious-experience_us_57868b16e4b0867123df54aa,13 tweets that show  'pokemon go'  is a truly religious experience
1340,https://www.huffingtonpost.com/entry/peter-dinklage-gum-emmys-wife_us_56015fcde4b08820d91a161c,peter dinklage might've spit his gum into wife's mouth before accepting his emmy
1341,https://entertainment.theonion.com/focus-groups-hated-it-right-up-until-guys-head-got-cut-1819568838,focus groups hated it right up until guy's head got cut off
1342,https://www.huffingtonpost.com/entry/560-pound-eric-biking-across-america_us_56b85435e4b04f9b57da2d23,560-pound man says he's riding across country to save his life -- but is he scamming america?
1343,https://www.huffingtonpost.com/entry/the-entrepreneurial-advan_b_6458252.html,the entrepreneurial advantage
1344,https://www.huffingtonpost.comhttps://www.propublica.org/article/the-corporate-takeover-of-the-red-cross,how at&t execs took over the red cross and hurt its ability to help people
1345,https://www.huffingtonpost.com/entry/healthy-meal-planner_us_57e41ee7e4b08d73b8301b4d,sunday meal planner: get through the week with breakfast enchiladas and more
1346,https://local.theonion.com/apparently-man-cant-just-hate-bowling-1819570678,apparently man can't just hate bowling
1347,https://www.huffingtonpost.com/entry/decoding-americas-immigration-sentiment_us_58c6fc12e4b03400023f4a44,decoding america's immigration sentiment
1348,https://www.huffingtonpost.com/entry/shaqtin-a-fool-top-moments_n_7564522.html,the 30 most wtf moments of the 2014-2015 nba season
1349,https://entertainment.theonion.com/good-charlotte-recording-10-new-songs-to-be-played-at-l-1819576383,good charlotte recording 10 new songs to be played at low volume in p.f. chang's
1350,https://www.huffingtonpost.com/entry/growing-up-black-gay-and-in-the-south_us_5a256aa4e4b04dacbc9bd933,growing up black and gay in the south
1351,https://www.huffingtonpost.com/entry/stephen-colbert-scotus-gay-marriage_n_7680398.html,stephen colbert destroys dissenting justices in same-sex marriage decision
1352,https://www.huffingtonpost.com/entry/republicans-fail-on-health-care-heres-why-the-rest_us_596f7cdbe4b0cb7be67b5ace,"republicans fail on health care. here's why the rest of trump's agenda won't be 'so easy,' either"
1353,https://www.huffingtonpost.com/entry/python-selfie-man-india_us_57e68749e4b0e28b2b5442f5,"man snaps selfie with a python. the snake snapped back, unsurprisingly."
1354,https://www.theonion.com/loan-officer-from-future-warns-stop-mortgaging-your-ho-1819586109,loan officer from future warns: 'stop mortgaging your home at only 1.65% of the prime rate!'
1355,https://www.huffingtonpost.com/entry/on-the-road-to-term-4-jer_b_5780712.html,"on the road to term 4, jerry brown dispenses with kashkari and rolls with arnold schwarzenegger"
1356,https://local.theonion.com/347-locals-identify-slain-prostitute-1819568442,347 locals identify slain prostitute
1357,https://www.huffingtonpost.com/entry/half-male-half-female-bird-cardinal-plumage_n_6392336.html,there's a reason this lonely bird has such freaky feathers
1358,https://www.huffingtonpost.com/entry/anchor-quits-marijuana_n_5862540.html,"'f**k it, i quit' anchor explains her dramatic exit"
1359,https://www.theonion.com/youtube-reaches-1-trillion-racist-comments-1819574709,youtube reaches 1 trillion racist comments
1360,https://www.huffingtonpost.com/entry/police-chiefs-background-checks_us_562f7bc5e4b00aa54a4b19bc,u.s. police chiefs call for background checks for all gun purchases
1361,https://www.huffingtonpost.com/entry/finding-a-gifted-translat_b_8875176.html,finding a gifted translator to translate your important documents into foreign languages
1362,https://www.theonion.com/suburbanite-shocked-by-poor-condition-of-urban-mall-1819567071,suburbanite shocked by poor condition of urban mall
1363,https://www.huffingtonpost.com/entry/watch-we-asked-new-yorker_b_6261558.html,watch: we asked new yorkers one question...
1364,https://www.huffingtonpost.com/entry/aclu-ribbon-red-carpet_us_58b35eade4b0780bac2a5308,blue aclu ribbons are the stars' best accessories at 2017 oscars
1365,https://www.theonion.com/study-finds-average-american-inadvertently-eats-equival-1819578217,study finds average american inadvertently eats equivalent of 8 pieces of fruit per year
1366,https://www.huffingtonpost.com/entry/heroin-addiction_b_6065142.html,trying to explain heroin to the concerned father of an addict
1367,https://www.theonion.com/teen-runaway-starts-new-high-paying-career-1819586498,teen runaway starts new high-paying career
1368,https://www.huffingtonpost.com/entry/shark-rescue-florida_us_58b70a8ee4b019d36d0ff175,watch these hero humans rescue shark tangled up in fishing line
1369,https://www.huffingtonpost.com/entry/tips-for-paying-off-medic_b_7614340.html,tips for paying off medical school loans
1370,https://www.huffingtonpost.com/entry/supreme-court-death-row-question_us_575599a7e4b0eb20fa0e7a0d,supreme court makes slip-up in death penalty case
1371,https://www.huffingtonpost.com/entry/this-life-isnt-worth-a-damn-the-precarious-existence_us_594a846de4b0c24d29f47910,'this life isn't worth a damn': the precarious existence of czech intellectuals
1372,https://www.huffingtonpost.com/entry/todays-buddha-doodle---ho_b_5793106.html,today's buddha doodle - how to change your future
1373,https://www.huffingtonpost.com/entry/jeb-bush-campaign-adviser_b_7270450.html,jeb bush campaign adviser serves on board of predatory college itt
1374,https://www.huffingtonpost.com/entry/two-words-that-could-save_b_6271084.html,two words that could save nypd -- and us
1375,https://politics.theonion.com/bernie-sanders-repeatedly-scolded-for-attempting-to-uni-1819578336,bernie sanders repeatedly scolded for attempting to unionize debate moderators
1376,https://www.huffingtonpost.com/entry/paul-ryan-democrats-health-care_us_58dc6096e4b08194e3b73231,paul ryan says he doesn't want to work with democrats on health care
1377,https://www.huffingtonpost.com/entry/what-happened-when-my-daughter-asked-for-a-bra_b_5667140.html,what happened when my daughter asked for a bra
1378,https://www.theonion.com/dancing-costumed-midgets-celebrate-death-of-deng-xiaopi-1819564211,dancing costumed midgets celebrate death of deng xiaoping
1379,https://www.huffingtonpost.com/entry/8-words-whose-definitions_b_6481404.html,you might be using these popular words all wrong
1380,https://www.huffingtonpost.com/entry/bernie-sanders-hillary-clinton_us_5706fbbde4b03a9e75d3fd93,bernie sanders says he will 'certainly support' hillary clinton if she's the democratic nominee
1381,https://www.huffingtonpost.com/entry/lgbtq-viral-videos-2016_us_58654910e4b0d9a5945a854e,these 16 great videos remind us what it meant to be lgbtq in 2016
1382,https://www.huffingtonpost.com/entry/hear-the-siren-from-behind-the-fence_us_584ebce2e4b0151082221d78,hear the siren from behind the fence
1383,https://www.huffingtonpost.com/entry/escaping-the-higher-educa_b_5760610.html,escaping the higher education stockholm syndrome
1384,https://politics.theonion.com/anderson-cooper-begins-debate-by-giving-trump-opportuni-1819579328,anderson cooper begins debate by giving trump opportunity to explain what the fuck is wrong with him
1385,https://entertainment.theonion.com/gta-v-a-sophisticated-gaming-experience-says-man-who-1819575590,"'gta v' a sophisticated gaming experience, says man who spent 3 hours running over homeless people with fire truck"
1386,https://www.huffingtonpost.com/entry/serena-williams-loses-australian-open-angelique-kerber_us_56acd189e4b077d4fe8e49f6,angelique kerber defeats serena williams in australian open
1387,https://local.theonion.com/rescue-dog-adopted-for-couple-weeks-1819591877,rescue dog adopted for couple weeks
1388,https://www.theonion.com/different-waitress-brings-order-1819574279,different waitress brings order
1389,https://local.theonion.com/nickname-to-forever-prevent-people-from-getting-to-know-1819572761,nickname to forever prevent people from getting to know the real dumptruck
1390,https://www.huffingtonpost.com/entry/dogs-dont-want-to-fight-fence-video_n_5567985.html,watch: 'trash-talking' dogs prove their bark is worse than their bite
1391,https://www.theonion.com/goddamn-findings-fail-to-support-researchers-hypothesis-1819568378,goddamn findings fail to support researcher's hypothesis
1392,https://www.theonion.com/devotees-visit-ihop-to-get-foreheads-marked-with-syrup-1823369280,devotees visit ihop to get foreheads marked with syrup cross on national pancake day
1393,https://www.theonion.com/society-tea-party-spoiled-by-ocelot-1819564047,society tea party spoiled by ocelot
1394,https://www.huffingtonpost.com/entry/don-cheadle-claims-trump-once-used-racial-slur-in-reference-to-black-women_us_58bdac08e4b09ab537d57435,don cheadle claims trump once used racial slur in reference to black women
1395,https://politics.theonion.com/secretary-of-interior-announces-400-million-initiative-1819580046,secretary of interior announces $400 million initiative to preserve self for future generations to enjoy
1396,https://local.theonion.com/body-breaking-down-in-totally-different-order-than-man-1819578134,body breaking down in totally different order than man expected
1397,https://www.huffingtonpost.com/entry/scientists-confirm-theres-nothing-but-misinformation-on-anti-vax-sites_us_563a31c7e4b0411d306f0cee,scientists confirm there's nothing but misinformation on anti-vax sites
